"","position","release_name","artist_name","release_date","release_type","primary_genres","secondary_genres","descriptors","avg_rating","rating_count","review_count"
"4229",4229,"Captain Fantastic and the Brown Dirt Cowboy","Elton John",1975-05-23,"album","Pop Rock, Piano Rock","Glam Rock","epic, conceptalbum, passionate, malevocals, happy, mellow, warm, melodic, bittersweet, lush",3.73,2538,81
"4230",4230,"Permanent Vacation","Aerosmith",1987-08-25,"album","Hard Rock","NA","malevocals, energetic, sexual, melodic, love, passionate",3.32,2538,74
"4231",4231,"Ask Me Tomorrow","Mojave 3",1995-10-16,"album","Dream Pop, Alt-Country","Slowcore","melancholic, mellow, malevocals, femalevocals, soft, ethereal, bittersweet, lush, sad, love",3.58,2538,33
"4232",4232,"While You Were Out","Kazumoto Endo",1999-01-01,"album","Harsh Noise","Sound Collage, Glitch","noisy, chaotic, sampling, playful, humorous, dense, atonal, mechanical, avant-garde, dissonant",3.57,2538,42
"4233",4233,"Swansong","Carcass",1996-06-10,"album","Death'n'Roll","Melodic Death Metal","energetic, political, rebellious, melodic, heavy, malevocals, anthemic, angry",3.27,2537,60
"4234",4234,"The '59 Sound","The Gaslight Anthem",2008-08-18,"album","Heartland Rock, Punk Rock","Alternative Rock","energetic, bittersweet, anthemic, malevocals, romantic, introspective, melodic, sentimental, summer, passionate",3.68,2537,76
"4235",4235,"Pacific","細野晴臣 [Haruomi Hosono] / 鈴木茂 [Shigeru Suzuki] / 山下達郎 [Tatsuro Yamashita]",1978-06-21,"album","City Pop","Exotica, Lounge, Space Age Pop","tropical, warm, summer, instrumental, soothing, happy, aquatic, soft, peaceful, melodic",3.59,2535,16
"4236",4236,"Run-D.M.C.","Run-D.M.C.",1984-03-27,"album","East Coast Hip Hop, Mid-School Hip Hop, Hardcore Hip Hop","Turntablism","rhythmic, malevocals, urban, party, raw, conscious, political, energetic, sparse, sampling",3.51,2535,58
"4237",4237,"Enta da Stage","Black Moon",1993-10-19,"album","East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","Jazz Rap, Gangsta Rap","boastful, crime, urban, sampling, aggressive, dark, violence, malevocals, rhythmic, nihilistic",3.78,2535,70
"4238",4238,"Lunatic Harness","µ-Ziq",1997-06-30,"album","IDM, Atmospheric Drumand Bass","Drilland Bass","instrumental, atmospheric, rhythmic, playful, mysterious, surreal, dense, mechanical, warm, melodic",3.49,2535,26
"4239",4239,"Train of Thought","Reflection Eternal",2000-10-17,"album","Conscious Hip Hop, East Coast Hip Hop, Boom Bap","Jazz Rap, Political Hip Hop","conscious, political, urban, malevocals, warm, rhythmic, summer, sampling, passionate, melodic",3.8,2535,59
"4240",4240,"Dream Theater","Dream Theater",2013-09-23,"album","Progressive Metal","Progressive Rock, Symphonic Metal","uncommontimesignatures, technical, progressive, philosophical, malevocals, complex, epic, sciencefiction, melodic, energetic",2.94,2535,70
"4241",4241,"Skiptracing","Mild High Club",2016-08-26,"album","Psychedelic Pop, Neo-Psychedelia, Bedroom Pop","Hypnagogic Pop, Sunshine Pop, Sophisti-Pop","mellow, warm, psychedelic, lethargic, summer, lush, malevocals, tropical, calm, quirky",3.48,2535,21
"4242",4242,"I Put a Spell on You","Nina Simone",1965-03-01,"album","Vocal Jazz, Soul","Soul Jazz, Traditional Pop","femalevocals, passionate, sentimental, lush, playful, sombre, love, angry, rhythmic, melancholic",3.81,2534,27
"4243",4243,"Republic","New Order",1993-05-03,"album","Alternative Dance, Synthpop","Pop Rock","melancholic, summer, melodic, malevocals, rhythmic, longing, bittersweet, mechanical",3.08,2534,63
"4244",4244,"The Main Ingredient","Pete Rock & C.L. Smooth",1994-11-08,"album","East Coast Hip Hop, Boom Bap, Conscious Hip Hop","Jazz Rap","mellow, sampling, rhythmic, urban, conscious, malevocals, sexual, atmospheric, playful, lush",3.89,2534,52
"4245",4245,"Point","Cornelius",2001-10-24,"album","Indietronica, Shibuya-kei, Art Pop","Folktronica, Neo-Psychedelia, Nature Recordings, Post-Rock, Ambient Pop","playful, eclectic, mellow, sampling, aquatic, rhythmic, malevocals, calm, lush, warm",3.62,2534,23
"4246",4246,"Skin","Flume",2016-05-27,"album","Future Bass, Wonky, Glitch Pop","Alternative R&B, Trap[EDM], Glitch Hop","atmospheric, lush, mechanical, urban, hypnotic, futuristic, sensual, rhythmic, femalevocals, complex",2.96,2534,15
"4247",4247,"YHLQMDLG","Bad Bunny",2020-02-29,"album","Reggaetón","Trap, Pop Rap, Neoperreo, Latin Rap","party, sexual, malevocals, hedonistic, breakup, rhythmic, vulgar, boastful, longing, nocturnal",3.11,2533,30
"4248",4248,"Marchita","Silvana Estrada",2022-01-21,"album","Chamber Folk, Singer-Songwriter","Hispanic American Folk Music, Chamber Jazz, Baroque Pop","passionate, love, melodic, femalevocals, acoustic, lush, calm, chambermusic, poetic, melancholic",3.65,2533,20
"4249",4249,"Fresh","Sly & The Family Stone",1973-06-30,"album","Funk, Psychedelic Soul, Soul","Deep Funk","rhythmic, malevocals, femalevocals, soothing, mellow, political, playful, warm, love, lush",3.76,2532,60
"4250",4250,"Eaten Back to Life","Cannibal Corpse",1990-08-17,"album","Death Metal","Thrash Metal","violence, aggressive, vulgar, heavy, death, malevocals, misanthropic, energetic, disturbing",3.25,2532,43
"4251",4251,"Phoenix: Flames Are Dew Upon My Skin","Eartheater",2020-10-02,"album","Avant-Folk, Chamber Folk","Electroacoustic, Folktronica, Glitch, Psychedelic Folk, Experimental","ethereal, femalevocals, surreal, atmospheric, eclectic, abstract, fantasy, sexual, avant-garde, lush",3.53,2532,20
"4252",4252,"Blazing Arrow","Blackalicious",2002-04-30,"album","West Coast Hip Hop, Conscious Hip Hop","Neo-Soul, Abstract Hip Hop, Political Hip Hop","optimistic, mellow, warm, uplifting, playful, passionate, conscious, introspective, malevocals, rhythmic",3.73,2531,74
"4253",4253,"Epitaph","Necrophagist",2004-08-03,"album","Technical Death Metal","NA","technical, heavy, malevocals, complex, hateful, misanthropic, existential, progressive, uncommontimesignatures, dense",3.54,2531,68
"4254",4254,"American Beauty / American Psycho","Fall Out Boy",2015-01-20,"album","Pop Rock","Electropop, Alternative Dance","malevocals, energetic, melodic",1.97,2530,26
"4255",4255,"Manger on McNichols","Boldy James & Sterling Toles",2020-07-22,"album","Jazz Rap, Gangsta Rap, Conscious Hip Hop","Experimental Hip Hop, Chamber Jazz","urban, death, introspective, apathetic, deadpan, crime, conscious, malevocals, dark, drugs",3.73,2530,17
"4256",4256,"Senjutsu","Iron Maiden",2021-09-03,"album","Heavy Metal","Progressive Metal","malevocals, melodic, epic, energetic, war, anthemic, progressive, history, passionate, dense",3.12,2530,71
"4257",4257,"W.A.S.P.","W.A.S.P.",1984-08-17,"album","Heavy Metal, Glam Metal","NA","sexual, aggressive, malevocals, melodic, heavy, passionate, anthemic, energetic, rebellious, rhythmic",3.71,2529,63
"4258",4258,"Cheshire Cat","Blink",1995-02-17,"album","Pop Punk, Skate Punk","NA","energetic, vulgar, humorous, malevocals, love, playful, chaotic, sexual",2.79,2529,42
"4259",4259,"Hip Hop Is Dead","Nas",2006-12-19,"album","East Coast Hip Hop, Hardcore Hip Hop","Conscious Hip Hop","crime, urban, bittersweet, rhythmic, sampling, malevocals, conscious, conceptalbum",3.11,2528,77
"4260",4260,"Dolmen Music","Meredith Monk",1981-06-01,"album","Chamber Music, Modern Classical, Post-Minimalism","Minimalism, Choral","femalevocals, avant-garde, surreal, chambermusic, hypnotic, choral, repetitive, atmospheric, manic, spiritual",3.67,2527,45
"4261",4261,"The Key","Nocturnus",1990-08-01,"album","Technical Death Metal, Death Metal","Technical Thrash Metal","sciencefiction, energetic, futuristic, technical, complex, aggressive, anti-religious, heavy, rhythmic, progressive",3.72,2527,36
"4262",4262,"A Fine Day to Exit","Anathema",2001-10-01,"album","Alternative Rock","Progressive Rock, Art Rock","melancholic, malevocals, introspective, melodic, atmospheric, conceptalbum",3.54,2527,38
"4263",4263,"Blood Bitch","Jenny Hval",2016-09-30,"album","Art Pop, Ambient Pop","Sound Collage, Spoken Word, Ethereal Wave, Experimental","poetic, surreal, abstract, femalevocals, introspective, atmospheric, cryptic, ethereal, avant-garde, anxious",3.42,2527,27
"4264",4264,"Static Tensions","Kylesa",2009-03-17,"album","Sludge Metal, Stoner Metal","Heavy Psych, Post-Hardcore","heavy, aggressive, psychedelic, angry, femalevocals, malevocals, energetic, dark",3.6,2526,53
"4265",4265,"Tyr","Black Sabbath",1990-08-20,"album","Heavy Metal","NA","malevocals, mythology, heavy, epic, melodic, triumphant, dark, energetic, fantasy",3.11,2525,65
"4266",4266,"BBNG","BADBADNOTGOOD",2011-09-17,"album","Instrumental Hip Hop, Jazz","Nu Jazz, Jazz Fusion","instrumental, improvisation, atmospheric, lush, nocturnal, rhythmic, technical, calm, mellow, urban",3.22,2525,19
"4267",4267,"Hitler Wears Hermes 8: Side B","Westside Gunn",2021-09-24,"album","East Coast Hip Hop, Gangsta Rap, Boom Bap","Jazz Rap, Drumless","violence, crime, drugs, sampling, malevocals, boastful, urban, raw, hedonistic, humorous",3.62,2525,23
"4268",4268,"Joe's Garage Acts II & III","Frank Zappa",1979-11-19,"album","Rock Opera, Comedy Rock, Experimental Rock","Jazz-Rock, Progressive Rock, Funk Rock, Spoken Word, Experimental Rock","vulgar, sexual, conceptalbum, satirical, malevocals, rockopera, complex, humorous, surreal, playful",3.59,2524,32
"4269",4269,"Exit!","Fire! Orchestra",2013-01-11,"album","Experimental Big Band","Vocal Jazz, Free Jazz","avant-garde, hypnotic, rhythmic, femalevocals, improvisation, complex, chaotic, surreal, anxious, dissonant",3.56,2524,41
"4270",4270,"The Fire in Our Throats Will Beckon the Thaw","Pelican",2005-08-23,"album","Atmospheric Sludge Metal, Post-Metal","Post-Rock","instrumental, atmospheric, melancholic, heavy, triumphant, epic",3.57,2522,64
"4271",4271,"Dog Whistle","Show Me the Body",2019-03-29,"album","Noise Rock, Post-Hardcore","Hardcore Punk, Art Punk, Synth Punk","urban, aggressive, malevocals, noisy, energetic, protest, dissonant, dark, raw, rebellious",3.4,2522,25
"4272",4272,"Sensational","Erika de Casier",2021-05-21,"album","Contemporary R&B","Downtempo, Alternative R&B,2-Step, UKBass","sensual, mellow, rhythmic, femalevocals, nocturnal, lush, warm, soft, atmospheric, romantic",3.44,2522,10
"4273",4273,"Fatigue","L'Rain",2021-06-25,"album","Neo-Psychedelia, Neo-Soul","Sound Collage, Psychedelic Soul, Field Recordings, Hypnagogic Pop, Alternative R&B","femalevocals, lush, psychedelic, sampling, atmospheric, avant-garde, dense, eclectic, cryptic, progressive",3.43,2521,17
"4274",4274,"Atlantis","Sun-Ra and His Astro Infinity Arkestra",1969-01-01,"album","Free Jazz","Free Improvisation","tribal, improvisation, ritualistic, instrumental, lo-fi, noisy, spiritual, avant-garde, dissonant, ominous",3.59,2520,63
"4275",4275,"America","John Fahey",1971-10-01,"album","American Primitivism","Progressive Folk","acoustic, instrumental, epic, meditative, pastoral, hypnotic, complex, technical, calm, lush",3.82,2519,31
"4276",4276,"Never Turn Your Back on a Friend","Budgie",1973-06-01,"album","Hard Rock, Heavy Metal","Progressive Rock","androgynousvocals, energetic, introspective, love, malevocals, philosophical, optimistic, uplifting",3.82,2519,76
"4277",4277,"Some Kind of Cadwallader","Algernon Cadwallader",2008-04-25,"album","Midwest Emo","Math Rock","malevocals, passionate, energetic, raw, playful, melancholic, melodic, summer, uplifting, uncommontimesignatures",3.52,2519,31
"4278",4278,"The National","The National",2001-07-03,"album","Indie Rock","Americana, Alt-Country","malevocals, acoustic, introspective, apathetic, mellow, anxious, melancholic, alcohol, lethargic, breakup",2.94,2518,25
"4279",4279,"Wildflowers","Tom Petty",1994-11-01,"album","Singer-Songwriter, Heartland Rock","Country Rock, Folk Rock","malevocals, acoustic, melodic, melancholic, anthemic, mellow, pastoral",3.77,2517,82
"4280",4280,"Odd Blood","Yeasayer",2010-02-09,"album","Psychedelic Pop, Neo-Psychedelia","Indietronica, Synthpop","futuristic, anxious, surreal, psychedelic, playful, bittersweet, malevocals, energetic",3.17,2517,78
"4281",4281,"Punishment for Decadence","Coroner",1988-08-01,"album","Technical Thrash Metal","NA","technical, aggressive, energetic, heavy, malevocals, complex, uncommontimesignatures, death, apocalyptic, chaotic",3.81,2516,41
"4282",4282,"The Black Rider","Tom Waits",1993-11-03,"album","Dark Cabaret, Experimental Rock","Singer-Songwriter","dark, malevocals, surreal, nocturnal, chaotic, conceptalbum, alcohol, quirky, melancholic",3.42,2516,44
"4283",4283,"Terra incognita","Gojira",2001-03-19,"album","Death Metal, Progressive Metal","Groove Metal","heavy, malevocals, aggressive, rhythmic, angry, political, space, philosophical, nature, dense",3.42,2516,22
"4284",4284,"The Documentary","The Game",2005-01-18,"album","West Coast Hip Hop, Gangsta Rap","Pop Rap","sampling, malevocals, rhythmic, nocturnal, violence, urban, drugs, boastful, energetic, introspective",3.49,2516,82
"4285",4285,"PROTO","Holly Herndon",2019-05-10,"album","Experimental, Glitch Pop","Choral, Deconstructed Club, Art Pop","futuristic, generativemusic, surreal, spiritual, lush, femalevocals, epic, choral, polyphonic, dense",3.28,2515,19
"4286",4286,"A Sufi and a Killer","Gonjasufi",2010-03-08,"album","Psychedelic Soul, Electronic, Psychedelic Rock","Glitch Hop, Lo-Fi/Slacker Rock","eclectic, lo-fi, mellow, surreal, psychedelic, sampling, malevocals, hypnotic, raw, mysterious",3.35,2514,52
"4287",4287,"On an Island","David Gilmour",2006-03-06,"album","Art Rock","Progressive Rock","nocturnal, melancholic, mellow, atmospheric, calm, malevocals, bittersweet, ethereal, meditative, lonely",3.43,2512,103
"4288",4288,"b'lieve i'm goin down...","Kurt Vile",2015-09-25,"album","Folk Rock, Singer-Songwriter","Psychedelic Folk, Alt-Country","mellow, malevocals, alienation, summer, melancholic, acoustic",3.39,2512,32
"4289",4289,"Science Fiction","Ornette Coleman",1972-02-01,"album","Free Jazz, Avant-Garde Jazz","NA","improvisation, chaotic, avant-garde, technical, spiritual, passionate, energetic, dense, eclectic, apocalyptic",3.88,2511,31
"4290",4290,"18","Moby",2002-05-13,"album","Downtempo","Ambient Pop","sampling, femalevocals, melancholic, malevocals, atmospheric, rhythmic, mellow, repetitive, longing, calm",3.24,2511,45
"4291",4291,"The Price of Tea in China","Boldy James & The Alchemist",2020-02-07,"album","Gangsta Rap","Boom Bap, Conscious Hip Hop, Drumless","nocturnal, crime, sampling, drugs, death, sombre, apathetic, pessimistic, deadpan, urban",3.51,2511,20
"4292",4292,"The Disintegration Loops IV","William Basinski",2003-05-01,"album","Tape Music, Ambient, Minimalism","Drone","repetitive, minimalistic, instrumental, atmospheric, hypnotic, sombre, ethereal, sparse, aleatory, calm",3.62,2510,16
"4293",4293,"Pilgrimage","Om",2007-09-13,"album","Stoner Metal, Stoner Rock","Doom Metal, Psychedelic Rock, Heavy Psych","hypnotic, spiritual, meditative, heavy, malevocals, repetitive, ritualistic, abstract, psychedelic, lethargic",3.52,2510,42
"4294",4294,"Another Eternity","Purity Ring",2015-03-03,"album","Synthpop, Alt-Pop","Trap[EDM], Electropop, Alternative R&B","melancholic, mysterious, femalevocals, atmospheric, melodic, surreal, rhythmic, bittersweet, ethereal, anthemic",3.04,2510,33
"4295",4295,"By Inheritance","Artillery",1990-05-29,"album","Thrash Metal","Technical Thrash Metal, Speed Metal","energetic, melodic, technical, political, angry, malevocals, aggressive, pessimistic, heavy",3.87,2509,59
"4296",4296,"The Crimson Idol","W.A.S.P.",1992-08-01,"album","Heavy Metal, Rock Opera","Rock Opera","anxious, melodic, conceptalbum, self-hatred, introspective, lonely, melancholic, rockopera, pessimistic, malevocals",3.84,2509,71
"4297",4297,"Shleep","Robert Wyatt",1997-09-29,"album","Canterbury Scene, Singer-Songwriter, Art Rock","Jazz-Rock, Experimental Rock, Psychedelic Pop","poetic, warm, humorous, quirky, rhythmic, progressive, psychedelic, malevocals, autumn, complex",3.73,2509,32
"4298",4298,"The Gay Parade","of Montreal",1999-02-16,"album","Psychedelic Pop, Indie Pop, Neo-Psychedelia","Baroque Pop, Sunshine Pop, Music Hall","playful, humorous, androgynousvocals, psychedelic, quirky, bittersweet, LGBT, melodic, energetic, conceptalbum",3.51,2509,47
"4299",4299,"Up","Peter Gabriel",2002-09-23,"album","Art Rock","Art Pop, Progressive Pop, Post-Industrial","pessimistic, death, introspective, atmospheric, melancholic, dark, sad, malevocals, anxious, sombre",3.71,2508,87
"4300",4300,"Isa","Enslaved",2004-10-18,"album","Progressive Metal, Black Metal","NA","atmospheric, dark, complex, malevocals, progressive, epic, heavy, mythology, introspective, spiritual",3.72,2508,30
"4301",4301,"Some Nights","fun.",2012-02-21,"album","Pop Rock, Alt-Pop","Power Pop, Indie Pop","anthemic, malevocals, anxious, pessimistic, existential, sentimental, melodic, quirky, bittersweet, uplifting",2.6,2508,66
"4302",4302,"Ghosts VI: Locusts","Nine Inch Nails",2020-03-26,"album","Dark Ambient","Drone, Modern Classical, Dark Jazz","instrumental, atmospheric, anxious, apocalyptic, ominous, dark, sombre, dissonant, nocturnal, conceptalbum",3.46,2508,23
"4303",4303,"In the Zone","Britney Spears",2003-11-18,"album","Dance-Pop, Contemporary R&B","Contemporary R&B, Trip Hop, Electropop","sexual, sensual, urban, hedonistic, femalevocals, introspective, rebellious, party, playful, rhythmic",3.04,2507,56
